phone_brand,phone_model,store,price,currency,price_USD,storage,ram,Launch,Dimensions,Weight,Display_Type,Display_Size,Display_Resolution,OS,NFC,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,quantile_10,quantile_50,quantile_90,price_range
samsung,Samsung Galaxy A14,Amazon UK,109.5,GBP,142.46,128,6,2023-03-27,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201.0,PLS LCD,6.6,1080 x 2408,"Android 13, One UI Core 5",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Dark Red, Silver, Green",1080p@30fps,Mediatek MT6769 Helio G80 (12 nm) - Version A,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A,Mali-G52 MC2,2023,0,400,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy S23,Amazon UK,314.49,GBP,409.15,256,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,425,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy S23,Amazon UK,369.99,GBP,481.36,512,8,2023-02-17,146.3 x 70.9 x 7.6 mm (5.76 x 2.79 x 0.30 in),168.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.1,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3900,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,425,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A14 5G,Amazon UK,92.0,GBP,119.69,128,4,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,2023,0,400,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A14 5G,Amazon UK,133.99,GBP,174.32,128,6,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,2023,0,400,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A14 5G,Amazon UK,134.0,GBP,174.33,128,8,2023-01-12,167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202.0,"PLS LCD, 90Hz",6.6,1080 x 2408,"Android 13, upgradable to Android 14, One UI Core 6",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)","Black, Light Green, Dark Red, Silver",1080p@30fps,Exynos 1330 (5 nm) - SM-A146B,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146B,Mali-G68 MP2 - SM-A146B,2023,0,400,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy S23+,Amazon UK,422.0,GBP,549.02,512,8,2023-02-17,157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Cream, Green, Lavender, Graphite, Lime","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,393,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A34,Amazon UK,159.0,GBP,206.86,128,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,390,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A34,Amazon UK,201.99,GBP,262.79,256,8,2023-03-24,161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199.0,"Super AMOLED, 120Hz, 1000 nits (HBM)",6.6,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Lime, Graphite, Violet, Silver","4K@30fps, 1080p@30/60fps, 720p@480fps",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023,0,390,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy S23 Ultra,Amazon UK,639.95,GBP,832.57,256,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,500,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy S23 Ultra,Amazon UK,999.99,GBP,1300.99,512,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,500,118.913,330.675,999.99,high price
samsung,Samsung Galaxy S23 Ultra,Amazon UK,682.53,GBP,887.97,1000,12,2023-02-17,163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in),234.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)",6.8,1440 x 3088,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",5000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition","8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,500,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A54,Amazon UK,177.85,GBP,231.38,128,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,403,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A54,Amazon UK,213.0,GBP,277.11,256,8,2023-03-24,158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in),202.0,"Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)","Lime, Graphite, Violet, White","4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS",Exynos 1380 (5 nm),Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G68 MP5,2023,0,403,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy Z Fold5,Amazon UK,684.99,GBP,891.17,512,12,2023-08-11,Unfolded: 154.9 x 129.9 x 6.1 mm,253.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,1,373,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy Z Fold5,Amazon UK,679.0,GBP,883.38,1000,12,2023-08-11,Unfolded: 154.9 x 129.9 x 6.1 mm,253.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+",7.6,1812 x 2176,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",4400,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Icy Blue, Phantom Black, Cream, Gray, Blue","8K@30fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,1,373,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy Z Flip5,Amazon UK,426.5,GBP,554.88,512,8,2023-08-11,Unfolded: 165.1 x 71.9 x 6.9 mm,187.0,"Foldable Dynamic AMOLED 2X, 120Hz, HDR10+, 1750 nits (peak)",6.7,1080 x 2640,"Android 13, upgradable to Android 14, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Mint, Graphite, Cream, Lavender, Gray, Blue, Green, Yellow","4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,1,425,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A05,Amazon UK,84.3,GBP,109.67,128,6,2023-10-15,168.8 x 78.2 x 8.8 mm (6.65 x 3.08 x 0.35 in),195.0,PLS LCD,6.7,720 x 1600,Android 13,0,USB Type-C 2.0,5000,"Accelerometer, proximity","Black, Silver, Light Green",1080p@30/60fps,Mediatek Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,262,118.913,330.675,999.99,low price
samsung,Samsung Galaxy A05s,Amazon UK,94.4,GBP,122.81,128,4,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy A05s,Amazon UK,100.0,GBP,130.1,128,6,2023-10-18,168 x 77.8 x 8.8 mm (6.61 x 3.06 x 0.35 in),194.0,"PLS LCD, 90Hz",6.7,1080 x 2400,Android 13,1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Silver, Light Green, Violet",1080p@30/60fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2023,0,393,118.913,330.675,999.99,medium price
samsung,Samsung Galaxy S23 FE,Amazon UK,329.95,GBP,429.26,256,8,2023-10-05,158 x 76.5 x 8.2 mm (6.22 x 3.01 x 0.32 in),209.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,118.913,330.675,999.99,medium price
sony,Sony Xperia 1 V,Amazon UK,805.0,GBP,1047.3,512,12,2023-07-28,165 x 71 x 8.3 mm (6.50 x 2.80 x 0.33 in),187.0,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 13, upgradable to Android 14",1,"USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Khaki Green, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,643,118.913,330.675,999.99,high price
tcl,TCL 40 SE,Amazon UK,69.99,GBP,91.06,256,6,2023-04-04,167.9 x 76.5 x 8.5 mm (6.61 x 3.01 x 0.33 in),190.0,"IPS LCD, 90Hz, 450 nits (typ)",6.75,720 x 1600,"Android 13, TCL UI 5.0",1,USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity","Dark grey, Twilight purple",1080p@30fps,Mediatek MT6765 Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2023,0,260,118.913,330.675,999.99,low price
xiaomi,Xiaomi Redmi 12C,Amazon UK,61.49,GBP,80.0,64,3,2023-01-01,168.8 x 76.4 x 8.8 mm (6.65 x 3.01 x 0.35 in),192.0,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",1,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,268,118.913,330.675,999.99,low price
xiaomi,Xiaomi Redmi 13C 5G,Amazon UK,122.63,GBP,159.54,128,6,2023-12-16,168 x 78 x 8.1 mm (6.61 x 3.07 x 0.32 in),192.0,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Starlight Black, Startrail Green, Startrail Silver",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,260,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12 4G,Amazon UK,97.03,GBP,126.24,128,4,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12 4G,Amazon UK,116.46,GBP,151.51,128,6,2023-03-30,165.7 x 76 x 7.9 mm (6.52 x 2.99 x 0.31 in),183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi A2+,Amazon UK,49.0,GBP,63.75,32,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,118.913,330.675,999.99,low price
xiaomi,Xiaomi Redmi A2,Amazon UK,54.99,GBP,71.54,64,3,2023-03-24,164.9 x 76.8 x 9.1 mm (6.49 x 3.02 x 0.36 in),192.0,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",0,microUSB 2.0,5000,Accelerometer,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,118.913,330.675,999.99,low price
xiaomi,Xiaomi 13 Lite,Amazon UK,342.42,GBP,445.49,256,8,2023-03-08,159.2 x 72.7 x 7.2 mm (6.27 x 2.86 x 0.28 in),171.0,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, MIUI 14",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Lite Blue, Lite Pink","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023,0,402,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Poco X5 Pro,Amazon UK,288.37,GBP,375.17,256,8,2023-02-07,162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181.0,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Astral Black, Horizon Blue, Poco Yellow","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12,Amazon UK,130.0,GBP,169.13,128,6,2023-01-11,165.9 x 76.2 x 8 mm (6.53 x 3.00 x 0.31 in),188.0,"AMOLED, 120Hz, 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 14 (International), MIUI 13 (India)",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Green, Matte Black, Mystique Blue",1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,2023,0,395,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi Note 12S,Amazon UK,172.51,GBP,224.44,128,6,2023-04-26,159.9 x 73.9 x 8.1 mm (6.30 x 2.91 x 0.32 in),176.0,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,409,118.913,330.675,999.99,medium price
xiaomi,Xiaomi 14,Amazon UK,750.87,GBP,976.88,512,12,2023-11-01,152.8 x 71.5 x 8.2 mm or 8.3 mm,188.0,"LTPO OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)",6.36,1200 x 2670,"Android 14, up to 4 major Android upgrades, HyperOS",1,"USB Type-C 3.2, OTG",4610,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum","Black, White, Jade Green, Pink","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,460,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Poco F5 Pro,Amazon UK,389.0,GBP,506.09,256,12,2023-05-01,162.8 x 75.4 x 8.6 mm (6.41 x 2.97 x 0.34 in),204.0,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO",1,"USB Type-C 2.0, OTG",5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023,0,526,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Redmi 12,Amazon UK,97.9,GBP,127.37,128,8,2023-06-15,168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",1,USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,396,118.913,330.675,999.99,medium price
xiaomi,Xiaomi Poco F5,Amazon UK,355.98,GBP,463.13,256,12,2023-05-01,161.1 x 75 x 7.9 mm (6.34 x 2.95 x 0.31 in),181.0,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Blue, White","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,2023,0,395,118.913,330.675,999.99,medium price
